,Date,Open,High,Low,Close,Volume
22813,2023-09-06 10:15:00+05:30,572.2,572.55,571.5,572.05,390780
22814,2023-09-06 10:30:00+05:30,572.05,572.95,571.5,572.25,439266
22815,2023-09-06 10:45:00+05:30,572.2,573.55,571.7,571.75,1048842
22816,2023-09-06 11:00:00+05:30,571.6,572.5,571.35,571.55,602557
22817,2023-09-06 11:15:00+05:30,571.5,572.15,571.0,571.0,707458
22818,2023-09-06 11:30:00+05:30,571.0,571.4,569.45,569.85,863143
22819,2023-09-06 11:45:00+05:30,569.8,571.0,569.5,570.7,541467
22820,2023-09-06 12:00:00+05:30,570.95,571.5,570.3,571.25,562448
22821,2023-09-06 12:15:00+05:30,571.2,571.45,570.2,570.6,319653
22822,2023-09-06 12:30:00+05:30,570.6,571.0,569.65,569.9,310915
22823,2023-09-06 12:45:00+05:30,569.8,570.15,569.15,569.8,406986
22824,2023-09-06 13:00:00+05:30,569.8,570.4,569.7,569.9,198271
22825,2023-09-06 13:15:00+05:30,569.85,570.5,569.3,569.8,384224
22826,2023-09-06 13:30:00+05:30,569.85,570.05,568.35,569.6,1541414
22827,2023-09-06 13:45:00+05:30,569.6,570.2,568.1,568.25,1213870
22828,2023-09-06 14:00:00+05:30,568.35,569.45,568.05,568.85,995103
22829,2023-09-06 14:15:00+05:30,568.8,569.2,568.4,568.9,1120630
22830,2023-09-06 14:30:00+05:30,568.9,569.25,568.3,568.85,868892
22831,2023-09-06 14:45:00+05:30,569.0,569.55,568.35,569.55,562960
22832,2023-09-06 15:00:00+05:30,569.55,571.3,569.5,570.1,2705833
22833,2023-09-06 15:15:00+05:30,570.35,571.15,569.95,570.95,1968772
22834,2023-09-07 09:15:00+05:30,568.0,573.6,568.0,573.0,751291
22835,2023-09-07 09:30:00+05:30,573.0,573.3,572.0,572.1,314106
22836,2023-09-07 09:45:00+05:30,572.05,574.75,572.0,574.3,704267
22837,2023-09-07 10:00:00+05:30,574.3,575.5,573.8,574.3,769902
22838,2023-09-07 10:15:00+05:30,574.3,574.45,572.55,572.7,361495
22839,2023-09-07 10:30:00+05:30,572.6,573.6,572.5,573.6,209576
22840,2023-09-07 10:45:00+05:30,573.6,574.15,573.05,573.9,173356
22841,2023-09-07 11:00:00+05:30,574.0,575.2,573.95,574.65,342158
22842,2023-09-07 11:15:00+05:30,574.6,575.0,574.1,574.2,350831
22843,2023-09-07 11:30:00+05:30,574.2,574.35,572.65,573.15,335976
22844,2023-09-07 11:45:00+05:30,573.0,573.4,572.25,572.95,248616
22845,2023-09-07 12:00:00+05:30,572.95,573.25,572.4,572.5,110120
22846,2023-09-07 12:15:00+05:30,572.5,572.95,571.9,572.1,290869
22847,2023-09-07 12:30:00+05:30,572.1,572.9,572.0,572.5,142546
22848,2023-09-07 12:45:00+05:30,572.5,573.0,572.25,572.45,152910
22849,2023-09-07 13:00:00+05:30,572.45,573.1,572.35,573.05,184650
22850,2023-09-07 13:15:00+05:30,572.95,573.85,572.9,573.45,235126
22851,2023-09-07 13:30:00+05:30,573.4,574.25,572.8,574.0,275345
22852,2023-09-07 13:45:00+05:30,573.95,574.8,573.75,574.15,263987
22853,2023-09-07 14:00:00+05:30,574.25,575.35,574.15,575.25,439241
22854,2023-09-07 14:15:00+05:30,575.25,575.75,574.6,575.75,448455
22855,2023-09-07 14:30:00+05:30,575.7,578.2,575.5,577.2,1068794
22856,2023-09-07 14:45:00+05:30,577.15,577.5,576.15,577.4,680151
22857,2023-09-07 15:00:00+05:30,577.3,579.35,576.5,578.25,1517082
22858,2023-09-07 15:15:00+05:30,578.25,580.95,578.0,580.6,1946304
22859,2023-09-08 09:15:00+05:30,581.0,582.55,579.7,580.9,958526
22860,2023-09-08 09:30:00+05:30,580.9,583.5,580.85,583.0,1007899
22861,2023-09-08 09:45:00+05:30,583.0,584.7,582.65,583.0,1018345
22862,2023-09-08 10:00:00+05:30,583.0,583.85,582.1,583.2,397972
22863,2023-09-08 10:15:00+05:30,583.15,583.55,581.5,581.65,392463
22864,2023-09-08 10:30:00+05:30,581.65,582.35,581.0,582.15,376172
22865,2023-09-08 10:45:00+05:30,582.2,583.0,582.0,582.5,231960
22866,2023-09-08 11:00:00+05:30,582.55,583.5,582.35,582.65,258601
22867,2023-09-08 11:15:00+05:30,582.65,583.2,582.5,583.0,236128
22868,2023-09-08 11:30:00+05:30,583.05,585.55,583.0,585.15,1044027
22869,2023-09-08 11:45:00+05:30,585.15,585.5,584.3,584.8,382955
22870,2023-09-08 12:00:00+05:30,584.8,586.25,584.2,586.25,567589
22871,2023-09-08 12:15:00+05:30,586.2,586.35,585.35,585.5,403266
22872,2023-09-08 12:30:00+05:30,585.5,587.3,585.45,586.95,614783
22873,2023-09-08 12:45:00+05:30,587.0,587.0,585.75,585.95,531480
22874,2023-09-08 13:00:00+05:30,585.95,586.85,585.7,586.1,462426
22875,2023-09-08 13:15:00+05:30,585.9,586.45,584.9,586.35,474420
22876,2023-09-08 13:30:00+05:30,586.35,587.65,586.35,587.05,486371
22877,2023-09-08 13:45:00+05:30,587.05,587.2,586.4,586.9,371850
22878,2023-09-08 14:00:00+05:30,586.95,587.55,586.0,587.0,509014
22879,2023-09-08 14:15:00+05:30,587.05,588.45,586.85,587.9,877437
22880,2023-09-08 14:30:00+05:30,587.8,587.85,584.1,584.2,724549
22881,2023-09-08 14:45:00+05:30,584.1,585.0,583.55,584.3,370838
22882,2023-09-08 15:00:00+05:30,584.3,584.95,583.25,583.3,572292
22883,2023-09-08 15:15:00+05:30,583.35,583.8,582.25,583.35,723861
22884,2023-09-11 09:15:00+05:30,587.0,588.95,585.55,588.75,1109289
22885,2023-09-11 09:30:00+05:30,588.9,591.2,588.5,588.7,1283618
22886,2023-09-11 09:45:00+05:30,588.7,590.4,588.5,590.4,603779
22887,2023-09-11 10:00:00+05:30,590.4,591.25,589.6,590.35,547857
22888,2023-09-11 10:15:00+05:30,590.35,590.55,589.75,589.85,332132
22889,2023-09-11 10:30:00+05:30,589.8,590.15,589.45,590.05,266549
22890,2023-09-11 10:45:00+05:30,590.1,590.45,589.55,589.75,252194
22891,2023-09-11 11:00:00+05:30,589.75,589.8,588.15,589.3,629228
22892,2023-09-11 11:15:00+05:30,589.3,590.6,589.25,590.1,282197
22893,2023-09-11 11:30:00+05:30,590.2,591.0,590.05,590.3,278543
22894,2023-09-11 11:45:00+05:30,590.3,590.5,589.7,590.2,198849
22895,2023-09-11 12:00:00+05:30,590.25,590.4,589.9,589.95,181300
22896,2023-09-11 12:15:00+05:30,589.95,590.3,589.7,589.95,207785
22897,2023-09-11 12:30:00+05:30,590.05,591.0,589.85,590.3,272910
22898,2023-09-11 12:45:00+05:30,590.3,590.4,589.7,589.95,207202
22899,2023-09-11 13:00:00+05:30,589.95,590.15,589.65,589.75,143133
22900,2023-09-11 13:15:00+05:30,589.7,590.35,589.6,590.0,169350
22901,2023-09-11 13:30:00+05:30,590.0,590.45,589.25,589.5,245270
22902,2023-09-11 13:45:00+05:30,589.5,590.25,589.25,590.2,333659
22903,2023-09-11 14:00:00+05:30,590.2,590.2,589.5,589.85,212757
22904,2023-09-11 14:15:00+05:30,589.85,592.3,589.65,591.3,764786
22905,2023-09-11 14:30:00+05:30,591.2,591.85,590.7,591.3,328389
22906,2023-09-11 14:45:00+05:30,591.3,591.55,590.95,591.45,394006
22907,2023-09-11 15:00:00+05:30,591.45,592.3,591.45,591.55,853769
22908,2023-09-11 15:15:00+05:30,591.55,591.95,590.6,591.25,801326
22909,2023-09-12 09:15:00+05:30,593.65,594.2,591.25,591.25,1722839
22910,2023-09-12 09:30:00+05:30,591.25,591.7,588.4,589.55,1205821
22911,2023-09-12 09:45:00+05:30,589.65,589.8,584.65,587.0,1357565
22912,2023-09-12 10:00:00+05:30,587.0,588.95,586.85,586.85,543480
22913,2023-09-12 10:15:00+05:30,587.0,587.75,585.4,586.35,511914
22914,2023-09-12 10:30:00+05:30,586.3,588.0,585.8,588.0,329517
22915,2023-09-12 10:45:00+05:30,587.9,588.75,587.35,588.6,325736
22916,2023-09-12 11:00:00+05:30,588.6,589.25,586.45,588.8,328200
22917,2023-09-12 11:15:00+05:30,588.75,588.85,586.85,587.5,437986
22918,2023-09-12 11:30:00+05:30,587.7,589.35,586.8,589.25,583443
22919,2023-09-12 11:45:00+05:30,589.05,589.05,587.55,588.7,460426
22920,2023-09-12 12:00:00+05:30,588.9,589.05,587.4,587.95,636941
22921,2023-09-12 12:15:00+05:30,587.85,588.15,586.15,586.8,698740
22922,2023-09-12 12:30:00+05:30,586.8,587.75,585.8,586.2,524335
22923,2023-09-12 12:45:00+05:30,586.2,587.35,585.15,586.0,562538
22924,2023-09-12 13:00:00+05:30,586.0,587.0,584.95,586.65,721564
22925,2023-09-12 13:15:00+05:30,586.65,588.8,585.8,588.2,648071
22926,2023-09-12 13:30:00+05:30,588.25,588.75,587.4,587.7,407325
22927,2023-09-12 13:45:00+05:30,587.7,587.95,586.8,586.9,140624
22928,2023-09-12 14:00:00+05:30,586.95,588.9,586.95,588.65,236108
22929,2023-09-12 14:15:00+05:30,588.65,590.35,588.3,588.7,584670
22930,2023-09-12 14:30:00+05:30,588.65,589.4,588.25,588.3,287035
22931,2023-09-12 14:45:00+05:30,588.4,589.2,587.05,588.8,570518
22932,2023-09-12 15:00:00+05:30,588.8,589.4,586.9,588.0,1024765
22933,2023-09-12 15:15:00+05:30,588.0,589.4,587.0,587.5,1141967
22934,2023-09-13 09:15:00+05:30,588.4,589.4,585.0,588.4,995493
22935,2023-09-13 09:30:00+05:30,588.4,588.4,583.45,583.9,900104
22936,2023-09-13 09:45:00+05:30,583.9,585.85,583.7,584.05,624391
22937,2023-09-13 10:00:00+05:30,584.0,585.5,584.0,584.35,501909
22938,2023-09-13 10:15:00+05:30,584.45,586.6,583.6,585.85,595770
22939,2023-09-13 10:30:00+05:30,585.85,586.4,584.85,585.4,490635
22940,2023-09-13 10:45:00+05:30,585.4,587.1,585.35,586.35,590669
22941,2023-09-13 11:00:00+05:30,586.4,589.0,585.95,588.5,624177
22942,2023-09-13 11:15:00+05:30,588.55,590.3,587.9,590.0,598690
22943,2023-09-13 11:30:00+05:30,590.1,590.45,588.8,589.4,380980
22944,2023-09-13 11:45:00+05:30,589.35,590.25,589.0,589.45,289356
22945,2023-09-13 12:00:00+05:30,589.3,590.2,589.05,589.65,176079
22946,2023-09-13 12:15:00+05:30,589.65,590.5,589.3,590.45,191811
22947,2023-09-13 12:30:00+05:30,590.4,591.1,589.3,590.25,428844
22948,2023-09-13 12:45:00+05:30,590.25,590.95,589.55,590.55,389250
22949,2023-09-13 13:00:00+05:30,590.55,592.6,590.25,592.1,599338
22950,2023-09-13 13:15:00+05:30,592.2,593.55,592.0,592.3,1047429
22951,2023-09-13 13:30:00+05:30,592.3,595.9,592.25,595.65,1273098
22952,2023-09-13 13:45:00+05:30,595.65,598.0,595.65,595.75,1658644
22953,2023-09-13 14:00:00+05:30,595.95,597.3,595.6,596.55,614702
22954,2023-09-13 14:15:00+05:30,596.95,597.0,595.5,595.85,719481
22955,2023-09-13 14:30:00+05:30,595.9,597.0,595.85,596.2,653939
22956,2023-09-13 14:45:00+05:30,596.25,596.5,595.5,595.85,718019
22957,2023-09-13 15:00:00+05:30,595.85,597.7,595.5,596.35,2213190
22958,2023-09-13 15:15:00+05:30,596.4,597.0,595.1,596.0,2066127
22959,2023-09-14 09:15:00+05:30,598.45,601.1,598.45,599.8,1344236
22960,2023-09-14 09:30:00+05:30,599.95,603.6,599.0,602.2,1358689
22961,2023-09-14 09:45:00+05:30,602.1,602.75,599.8,600.2,933788
22962,2023-09-14 10:00:00+05:30,600.1,600.9,596.55,597.75,919793
22963,2023-09-14 10:15:00+05:30,597.7,599.5,596.45,599.05,843746
22964,2023-09-14 10:30:00+05:30,599.15,599.4,597.05,598.85,491519
22965,2023-09-14 10:45:00+05:30,598.8,599.75,598.45,599.4,346893
22966,2023-09-14 11:00:00+05:30,599.4,600.05,598.6,599.55,344895
22967,2023-09-14 11:15:00+05:30,599.55,599.85,598.5,599.1,223479
22968,2023-09-14 11:30:00+05:30,598.9,599.2,597.8,598.05,189567
22969,2023-09-14 11:45:00+05:30,598.0,599.2,597.6,599.0,183813
22970,2023-09-14 12:00:00+05:30,598.9,599.4,598.4,599.3,154299
22971,2023-09-14 12:15:00+05:30,599.4,599.6,597.75,598.1,223314
22972,2023-09-14 12:30:00+05:30,598.2,598.2,596.7,597.95,341592
22973,2023-09-14 12:45:00+05:30,598.0,598.2,597.3,597.85,157005
22974,2023-09-14 13:00:00+05:30,597.8,598.35,597.25,598.15,207438
22975,2023-09-14 13:15:00+05:30,598.05,599.0,597.65,598.3,225769
22976,2023-09-14 13:30:00+05:30,598.3,599.25,598.05,598.55,316103
22977,2023-09-14 13:45:00+05:30,598.7,599.1,597.25,597.35,337650
22978,2023-09-14 14:00:00+05:30,597.25,597.7,595.25,596.55,656473
22979,2023-09-14 14:15:00+05:30,596.6,597.9,596.55,597.2,388624
22980,2023-09-14 14:30:00+05:30,597.2,597.9,596.85,597.35,302330
22981,2023-09-14 14:45:00+05:30,597.45,598.0,596.6,597.6,403519
22982,2023-09-14 15:00:00+05:30,597.65,598.3,596.95,597.15,1089464
22983,2023-09-14 15:15:00+05:30,596.95,597.6,596.5,596.6,1130849
22984,2023-09-15 09:15:00+05:30,599.35,599.7,596.05,597.1,824902
22985,2023-09-15 09:30:00+05:30,597.3,598.3,596.7,597.7,355262
22986,2023-09-15 09:45:00+05:30,597.9,600.2,597.55,598.2,565561
22987,2023-09-15 10:00:00+05:30,598.2,599.0,597.05,597.3,185228
22988,2023-09-15 10:15:00+05:30,597.3,598.0,596.95,597.25,235240
22989,2023-09-15 10:30:00+05:30,597.25,598.95,597.2,598.9,243200
22990,2023-09-15 10:45:00+05:30,598.8,600.0,598.7,599.3,371903
22991,2023-09-15 11:00:00+05:30,599.45,600.7,598.7,598.85,466787
22992,2023-09-15 11:15:00+05:30,598.75,599.95,598.2,599.35,411207
22993,2023-09-15 11:30:00+05:30,599.35,599.5,598.05,598.75,228476
22994,2023-09-15 11:45:00+05:30,598.8,599.4,598.45,598.9,136402
22995,2023-09-15 12:00:00+05:30,598.8,599.1,598.4,598.5,161708
22996,2023-09-15 12:15:00+05:30,598.6,598.6,596.25,596.25,516083
22997,2023-09-15 12:30:00+05:30,596.3,596.3,595.2,595.85,311157
22998,2023-09-15 12:45:00+05:30,595.9,596.4,595.6,596.15,184050
22999,2023-09-15 13:00:00+05:30,596.2,597.25,595.9,597.15,195582
23000,2023-09-15 13:15:00+05:30,597.1,597.85,597.0,597.1,204887
23001,2023-09-15 13:30:00+05:30,597.1,597.7,596.2,596.4,155481
23002,2023-09-15 13:45:00+05:30,596.4,597.3,596.2,597.1,231986
23003,2023-09-15 14:00:00+05:30,597.0,598.25,596.9,598.15,399991
23004,2023-09-15 14:15:00+05:30,598.2,598.3,597.05,597.5,260557
23005,2023-09-15 14:30:00+05:30,597.35,598.05,597.1,598.0,247189
23006,2023-09-15 14:45:00+05:30,598.1,598.25,597.0,597.2,444904
23007,2023-09-15 15:00:00+05:30,597.2,599.5,597.15,598.85,2361990
23008,2023-09-15 15:15:00+05:30,598.7,599.65,597.9,598.1,1996073
23009,2023-09-18 09:15:00+05:30,598.8,603.8,597.05,603.5,1497953
23010,2023-09-18 09:30:00+05:30,603.45,604.95,602.1,604.95,1114077
23011,2023-09-18 09:45:00+05:30,604.95,606.8,604.95,605.85,1596412
23012,2023-09-18 10:00:00+05:30,605.85,606.0,604.05,604.5,830226
23013,2023-09-18 10:15:00+05:30,604.45,605.0,603.45,604.5,568093
23014,2023-09-18 10:30:00+05:30,604.35,605.5,604.2,604.75,405330
23015,2023-09-18 10:45:00+05:30,604.75,606.5,604.3,606.15,628973
23016,2023-09-18 11:00:00+05:30,606.15,607.0,605.7,606.6,599602
23017,2023-09-18 11:15:00+05:30,606.7,608.1,606.45,607.2,967998
23018,2023-09-18 11:30:00+05:30,607.25,608.3,606.55,607.15,996145
23019,2023-09-18 11:45:00+05:30,607.1,607.8,605.95,605.95,678100
23020,2023-09-18 12:00:00+05:30,605.95,606.3,605.25,605.4,761877
23021,2023-09-18 12:15:00+05:30,605.4,606.0,605.2,605.7,534895
23022,2023-09-18 12:30:00+05:30,605.7,606.0,605.0,605.5,500448
23023,2023-09-18 12:45:00+05:30,605.6,605.95,605.0,605.35,443682
23024,2023-09-18 13:00:00+05:30,605.1,606.0,605.1,605.5,225333
23025,2023-09-18 13:15:00+05:30,605.5,606.45,605.45,606.25,384116
23026,2023-09-18 13:30:00+05:30,606.25,606.25,605.3,606.2,294014
23027,2023-09-18 13:45:00+05:30,606.25,606.35,604.5,604.7,600265
23028,2023-09-18 14:00:00+05:30,604.8,605.2,604.5,604.75,519184
23029,2023-09-18 14:15:00+05:30,604.7,606.15,604.15,605.5,739060
23030,2023-09-18 14:30:00+05:30,605.4,607.45,605.2,606.5,898615
23031,2023-09-18 14:45:00+05:30,606.45,606.5,605.0,605.35,1352466
23032,2023-09-18 15:00:00+05:30,605.2,605.5,603.65,603.7,969584
23033,2023-09-18 15:15:00+05:30,603.65,604.15,602.5,603.0,1159858
23034,2023-09-20 09:15:00+05:30,600.85,603.55,600.3,601.85,2020411
23035,2023-09-20 09:30:00+05:30,601.95,604.35,601.5,603.9,1303678
23036,2023-09-20 09:45:00+05:30,603.9,604.3,602.25,603.2,1239722
23037,2023-09-20 10:00:00+05:30,603.15,603.25,601.0,602.05,980158
23038,2023-09-20 10:15:00+05:30,602.25,605.55,601.95,604.2,971446
23039,2023-09-20 10:30:00+05:30,604.2,605.95,603.5,605.25,948557
23040,2023-09-20 10:45:00+05:30,605.25,606.8,604.6,605.3,741317
23041,2023-09-20 11:00:00+05:30,605.35,605.35,602.1,602.4,679576
23042,2023-09-20 11:15:00+05:30,602.45,603.85,602.15,603.6,306439
23043,2023-09-20 11:30:00+05:30,603.6,604.2,603.0,603.95,326833
23044,2023-09-20 11:45:00+05:30,603.95,604.1,602.25,602.9,360495
23045,2023-09-20 12:00:00+05:30,602.75,604.3,602.75,603.55,395340
23046,2023-09-20 12:15:00+05:30,603.55,604.6,603.4,603.85,404406
23047,2023-09-20 12:30:00+05:30,603.95,606.0,603.75,605.2,716832
23048,2023-09-20 12:45:00+05:30,605.3,605.8,604.45,604.85,616464
23049,2023-09-20 13:00:00+05:30,604.75,604.95,602.65,603.5,501760
23050,2023-09-20 13:15:00+05:30,603.7,604.05,602.65,603.9,655855
23051,2023-09-20 13:30:00+05:30,603.9,604.1,602.55,603.1,1179083
23052,2023-09-20 13:45:00+05:30,603.1,603.35,600.65,601.25,883182
23053,2023-09-20 14:00:00+05:30,601.25,602.55,600.95,602.35,866384
23054,2023-09-20 14:15:00+05:30,602.0,602.75,600.45,600.7,658767
23055,2023-09-20 14:30:00+05:30,600.85,601.95,600.55,601.15,571367
23056,2023-09-20 14:45:00+05:30,601.05,601.9,600.75,601.0,449486
23057,2023-09-20 15:00:00+05:30,601.0,601.7,600.65,600.9,905437
23058,2023-09-20 15:15:00+05:30,600.9,601.65,600.75,601.0,2548137
23059,2023-09-21 09:15:00+05:30,600.0,605.95,600.0,605.15,1759317
23060,2023-09-21 09:30:00+05:30,605.05,606.6,604.3,605.2,1102883
23061,2023-09-21 09:45:00+05:30,605.3,606.15,604.55,605.2,824554
23062,2023-09-21 10:00:00+05:30,605.25,605.5,603.0,604.0,758145
23063,2023-09-21 10:15:00+05:30,603.75,604.4,603.0,603.5,579518
23064,2023-09-21 10:30:00+05:30,603.45,603.7,602.6,602.85,357433
23065,2023-09-21 10:45:00+05:30,602.85,603.3,602.3,602.9,402494
23066,2023-09-21 11:00:00+05:30,602.85,604.4,602.8,604.2,311620
23067,2023-09-21 11:15:00+05:30,604.15,604.3,603.1,603.75,390114
23068,2023-09-21 11:30:00+05:30,603.75,603.9,601.45,601.75,534353
23069,2023-09-21 11:45:00+05:30,601.9,601.95,600.5,601.3,640411
23070,2023-09-21 12:00:00+05:30,601.25,601.5,590.55,593.35,1730139
23071,2023-09-21 12:15:00+05:30,593.4,593.55,586.55,589.9,1848014
23072,2023-09-21 12:30:00+05:30,589.65,589.85,587.15,588.95,954969
23073,2023-09-21 12:45:00+05:30,588.95,589.75,584.95,585.45,1194857
23074,2023-09-21 13:00:00+05:30,585.6,586.65,585.15,586.0,944136
23075,2023-09-21 13:15:00+05:30,585.95,587.4,585.75,587.2,1039705
23076,2023-09-21 13:30:00+05:30,587.2,588.3,585.6,586.2,1037966
23077,2023-09-21 13:45:00+05:30,586.0,587.3,585.6,586.85,873576
23078,2023-09-21 14:00:00+05:30,586.85,587.55,585.45,585.9,1774417
23079,2023-09-21 14:15:00+05:30,585.8,587.2,585.45,586.95,725822
23080,2023-09-21 14:30:00+05:30,586.95,587.5,586.55,587.25,518423
23081,2023-09-21 14:45:00+05:30,587.25,587.75,586.6,587.4,683782
23082,2023-09-21 15:00:00+05:30,587.35,588.5,587.25,588.15,1132916
23083,2023-09-21 15:15:00+05:30,588.15,588.9,587.6,588.0,1236779
23084,2023-09-22 09:15:00+05:30,593.5,600.85,593.0,597.0,3002718
23085,2023-09-22 09:30:00+05:30,596.9,599.0,594.7,597.5,1374809
23086,2023-09-22 09:45:00+05:30,597.45,597.45,592.1,593.55,1512940
23087,2023-09-22 10:00:00+05:30,593.45,596.3,592.65,595.75,650383
23088,2023-09-22 10:15:00+05:30,595.85,596.4,594.15,596.1,654930
23089,2023-09-22 10:30:00+05:30,596.0,598.95,595.6,598.0,600582
23090,2023-09-22 10:45:00+05:30,598.1,600.5,597.3,600.4,753816
23091,2023-09-22 11:00:00+05:30,600.3,602.0,599.55,600.3,953583
23092,2023-09-22 11:15:00+05:30,600.3,601.0,598.25,599.1,530164
23093,2023-09-22 11:30:00+05:30,599.2,600.35,598.5,599.5,298579
23094,2023-09-22 11:45:00+05:30,599.45,601.0,599.1,600.25,353476
23095,2023-09-22 12:00:00+05:30,600.35,601.5,599.5,599.5,420429
23096,2023-09-22 12:15:00+05:30,599.65,601.6,599.4,601.3,536074
23097,2023-09-22 12:30:00+05:30,601.1,601.15,599.15,599.95,596492
23098,2023-09-22 12:45:00+05:30,600.0,600.05,598.1,599.8,400139
23099,2023-09-22 13:00:00+05:30,599.8,599.95,599.0,599.85,372542
23100,2023-09-22 13:15:00+05:30,599.85,600.25,598.15,598.4,782253
23101,2023-09-22 13:30:00+05:30,598.35,599.1,597.85,598.4,593559
23102,2023-09-22 13:45:00+05:30,598.4,599.35,598.3,599.3,354114
23103,2023-09-22 14:00:00+05:30,599.25,600.35,598.9,599.5,501654
23104,2023-09-22 14:15:00+05:30,599.5,600.3,597.95,599.65,472347
23105,2023-09-22 14:30:00+05:30,599.65,600.35,599.5,599.8,361237
23106,2023-09-22 14:45:00+05:30,599.75,599.85,597.5,598.4,624970
23107,2023-09-22 15:00:00+05:30,598.65,599.4,597.5,597.5,833410
23108,2023-09-22 15:15:00+05:30,597.75,598.95,597.3,598.7,1060728
23109,2023-09-25 09:15:00+05:30,601.5,601.5,598.15,598.9,898820
23110,2023-09-25 09:30:00+05:30,598.9,599.0,596.7,597.15,594735
23111,2023-09-25 09:45:00+05:30,597.0,597.15,595.15,596.35,344337
23112,2023-09-25 10:00:00+05:30,596.35,596.7,594.1,594.6,408341
23113,2023-09-25 10:15:00+05:30,594.6,595.3,594.0,594.6,275045
23114,2023-09-25 10:30:00+05:30,594.6,596.0,594.5,595.1,238130
23115,2023-09-25 10:45:00+05:30,595.15,595.35,592.35,592.55,376833
23116,2023-09-25 11:00:00+05:30,592.55,593.15,591.6,591.8,412018
23117,2023-09-25 11:15:00+05:30,591.8,592.75,591.35,592.25,350724
23118,2023-09-25 11:30:00+05:30,592.4,592.5,591.5,591.95,225528
23119,2023-09-25 11:45:00+05:30,591.75,593.55,590.45,593.25,504649
23120,2023-09-25 12:00:00+05:30,593.25,593.6,591.35,592.45,410684
23121,2023-09-25 12:15:00+05:30,592.5,593.2,592.5,593.05,191088
23122,2023-09-25 12:30:00+05:30,593.1,594.7,593.1,594.45,476849
23123,2023-09-25 12:45:00+05:30,594.6,594.85,594.2,594.6,407721
23124,2023-09-25 13:00:00+05:30,594.45,595.5,594.2,594.9,721386
23125,2023-09-25 13:15:00+05:30,594.9,595.4,594.65,595.2,212352
23126,2023-09-25 13:30:00+05:30,595.2,596.4,595.0,595.8,303698
23127,2023-09-25 13:45:00+05:30,595.8,595.9,594.1,594.75,273789
23128,2023-09-25 14:00:00+05:30,594.8,595.15,593.55,593.55,201846
23129,2023-09-25 14:15:00+05:30,593.6,593.75,592.5,593.7,212161
23130,2023-09-25 14:30:00+05:30,593.65,594.5,593.1,593.3,342075
23131,2023-09-25 14:45:00+05:30,593.3,595.25,593.3,595.05,250031
23132,2023-09-25 15:00:00+05:30,595.05,595.15,593.95,594.2,363872
23133,2023-09-25 15:15:00+05:30,594.25,594.3,593.55,594.15,608520
23134,2023-09-26 09:15:00+05:30,594.0,595.0,592.6,593.8,661737
23135,2023-09-26 09:30:00+05:30,593.7,595.0,593.0,593.8,392970
23136,2023-09-26 09:45:00+05:30,593.75,594.5,593.3,593.7,212981
23137,2023-09-26 10:00:00+05:30,593.7,594.55,593.5,594.2,221098
23138,2023-09-26 10:15:00+05:30,594.4,594.95,593.5,593.6,176226
23139,2023-09-26 10:30:00+05:30,593.6,594.2,593.05,593.7,190483
23140,2023-09-26 10:45:00+05:30,593.7,593.8,593.15,593.2,137210
23141,2023-09-26 11:00:00+05:30,593.15,594.05,592.7,593.6,200027
23142,2023-09-26 11:15:00+05:30,593.8,593.85,592.85,593.35,170563
23143,2023-09-26 11:30:00+05:30,593.35,593.6,592.5,592.9,114318
23144,2023-09-26 11:45:00+05:30,592.9,593.2,592.15,592.4,179455
23145,2023-09-26 12:00:00+05:30,592.4,594.0,592.35,593.55,292394
23146,2023-09-26 12:15:00+05:30,593.7,594.8,593.35,594.25,279749
23147,2023-09-26 12:30:00+05:30,594.25,594.55,593.05,593.1,415531
23148,2023-09-26 12:45:00+05:30,593.1,593.2,591.4,591.8,482209
23149,2023-09-26 13:00:00+05:30,591.65,593.9,591.5,593.85,238472
